LPN,FNSku,FC,BOL,GLDesc,Asin,UPC,ItemDesc,Units, Retail , Total 
LPNAC271297761,X003VLK5DX,PGA1,L8Y0A_PGA1_091724_2,gl_home,B0C9TH23HB,,"Serwalin 7 Inch Wedding Bouquets for Bridesmaid, Set of 4, Dusty Rose Bridesmaid Bouquet for Wedding Ceremony Festivals Bridal Shower Rehearsal Dinner Vintage Party",1, $64.23 , $64.23 
LPNAC114145230,X001YN26EV,PGA1,L8Y0A_PGA1_091724_2,gl_home,B07D6LL6L7,661646424454,"Cushion Lab Extra Dense Lumbar Pillow - Patented Ergonomic Multi-Region Firm Back Support for Lower Back Pain Relief - Lumbar Support Cushion w/Strap for Office Chair, Car, Sofa, Plane - Grey",1, $64.23 , $64.23 
,X003B8X6SH,PGA1,L8Y0A_PGA1_091724_2,gl_home,B0B6BSQR4V,,"30oz Tumbler Heat Press Attachment for Heat Press Machine Transfer Sublimation, 110V Sublimation Cup Heating Transfer Attachment for DIY Mug Printing (Female Plug)",1, $64.23 , $64.23 
,X002QMC3ID,PGA1,L8Y0A_PGA1_091724_2,gl_automotive,B08PYPSVB3,,"10L0L Golf Cart Front Rear Seat Cover Set for EZGO TXT RXV & Club Car DS 2000-up(Flat Backrest), Made w/ 3D Air Mesh Polyester Fabric Breathable Washable, Black",1, $64.23 , $64.23 
LPNPMBM9214665,X0042EJUQB,PGA1,L8Y0A_PGA1_091724_2,gl_home,B0CPTRZ31R,,"Joywell Linen Full Blackout Curtains 108 Inches Long,Pinch Pleated Back Tab Textured Drapes with Hooks Thermal Insulated Noise Block for Bedroom Living Room,W40 x L108,Natural Beige,2 Panels",1, $64.20 , $64.20 
,X004791PW3,PGA1,L8Y0A_PGA1_091724_2,gl_home,B0D1KCS994,,"White Small Ceiling Fan with Light 24-Inch, Remote Control, 3-Color Dimmable, Reversible, 6-Speed - Ideal for Kitchen, Bedroom, Balcony, Study - Easy Installation",1, $64.07 , $64.07 
LPNPMBM9179217,X0044K9365,PGA1,L8Y0A_PGA1_091724_2,gl_lawn_and_garden,B0BYNLNR9N,,Spurgehom 8FT Wooden Garden Pathway Curved Outdoor Walkway Roll Out Cedar Wood Patio Flooring Path Decorative Lawn Patio Pavers Boardwalk Beach Wedding Party (Brown),1, $63.87 , $63.87 
,X00375RL6H,PGA1,L8Y0A_PGA1_091724_2,gl_home,B09W9Q4Q9Q,,"Bedsure Linen Duvet Cover Queen - Linen Cotton Blend Duvet Cover Set, White Linen Duvet, 3 Pieces, 1 Duvet Cover 90 x 90 Inches and 2 Pillowcases, Comforter Sold Separately",1, $63.86 , $63.86 
,X002YI3PWH,PGA1,L8Y0A_PGA1_091724_2,gl_pc,B096GB743Q,,iPad Pro 11 4th Generation 2022 Keyboard Case with Mouse iPad Pro 11 inch 3rd 2nd Generation Retro Round Key Cute Color Keyboard Detachable Bluetooth Keyboard Cover fit iPad 11 inch Pro (DarkGreen),1, $63.76 , $63.76 
LPNAC759792640,X0043YXHAP,PGA1,L8Y0A_PGA1_091724_2,gl_camera,B0CK5RLRT3,755752123643,"Brushless Motor Drone with Camera-4K FPV Foldable Drone with Carrying Case,40 mins of Battery Life,Two 1600MAH,120Â° Adjustable Lens,One Key Take Off/Land,Altitude Hold,Christmas gifts,360Â° Flip",1, $63.74 , $63.74 
,X0048TLY8R,PGA1,L8Y0A_PGA1_091724_2,gl_camera,B0D4CFFVKG,,"4G LTE Solar Security Camera Wireless Outdoor, 1080P HD, Dual Lens 360Â° Pan Tilt, Color Night Vision, No WiFi Needed, PIR Motion Detection, Solar Powered with Pre-Installed SIM Card",1, $63.51 , $63.51 
LPNPMBL1202926,X0045ZIPWR,PGA1,L8Y0A_PGA1_091724_2,gl_camera,B0CY1X4Z9F,,"2-Pack LED Photography Lighting Kit, Arsoer 15W Bi-Color Video Light Kit, 2800-6500K LED Light CRI 97+, Studio Light with 70â€ Tripod Stand for Photography/YouTube/Video Recording/Content Creation",1, $63.51 , $63.51 
,X0048ZFES7,PGA1,L8Y0A_PGA1_091724_2,gl_lawn_and_garden,B0D4QG6PJ6,,"SURAIELEC Solar Pool Ionizer, Copper Pool Ionizer for above Ground Pool, Chlorine-free Sun Shock Pool Purifier with Copper Anode, Floating Pool Cleaner Up to 45000 Gallons, Fresh & Salt Water",1, $63.39 , $63.39 
LPNPMBR7978628,X0047JZIWB,PGA1,L8Y0A_PGA1_091724_2,gl_beauty,B0D1XZZQGZ,,"Round Hair Blow Dryer Brush - 1.6"" Round Blow Dry Brush for Styling Hair, Negative Ionic, Ceramic Barrel for Minimize Hair Damage, Detachable, Multiple Temp Settings for Women",1, $63.34 , $63.34 
,X003S0480D,PGA1,L8Y0A_PGA1_091724_2,gl_beauty,B0C1DSHSH4,,"Skull Shaver Beast Clipper Duo : Ultimate Home Haircut & Grooming Kit for Men/Women - DIY Haircut,Hair Clippers, Self Haircut Tool.",1, $63.34 , $63.34 
LPNPMBK6702212,X002YGJN0R,PGA1,L8Y0A_PGA1_091724_2,gl_beauty,B099DCLK53,,"Natural Black Kinky Straight Real Human Hair Ponytail Extension Hair Piece for Black Women Afro Puff Clip in Drawstring Pony Tail Hair Extensions Pieces (20 inch 100g, kinky straight ponytail)",1, $63.34 , $63.34 
LPNAC928625581,X003662TI7,PGA1,L8Y0A_PGA1_091724_2,gl_lawn_and_garden,B09T983CQP,,"VIKIMORA 5.5Ft Long Halloween Inflatable Ghost Tractor LED Lights Decor Outdoor Indoor Holiday Decorations Halloween Blow up Car Lighted Yard Decor, Giant Lawn Inflatable Home Garden Party Decoration",1, $63.33 , $63.33 
,X003SQH6TH,PGA1,L8Y0A_PGA1_091724_2,gl_beauty,B0C37P4B3H,810016717485,Aquasonic Vibe Series PRO â€“ Ultra-Whitening Electric Toothbrush â€“ 5 Modes & Smart Timers â€“ UV Sanitizing Base â€“ ADA Accepted (Charcoal Metallic),1, $63.31 , $63.31 
,B0CT94DGPW,PGA1,L8Y0A_PGA1_091724_2,gl_home,B0CT94DGPW,810122845423,"GUNAMUNA Unisex Oversized Cozy Cloud Comforter Baby Blanket, 0.5 TOG, Goose, 57x39 Inch",1, $63.28 , $63.28 
LPNRRHE3092994,X004ANYC3P,PGA1,L8Y0A_PGA1_091724_2,gl_home,B0DD6KH5CR,,"Dehumidifier, 118 OZ Water Tank, (980 sq.ft) Dehumidifiers for Basement, Bathroom, Bedroom, Quiet with Humidity monitoring, Auto Shut Off, Sleep Mode, 7 Colors LED Light, RV, Closet, White",1, $63.26 , $63.26 
,X0040E9SXX,PGA1,L8Y0A_PGA1_091724_2,gl_home,B0CLG17CYC,,"SHINELAND White Curtains 108 Inches Long for Track System,Blackout Pinch Pleated Ceiling Curtain with Hooks Rings 2 Panels Set",1, $63.26 , $63.26 
,X0031QJN1X,PGA1,L8Y0A_PGA1_091724_2,gl_home,B08BRRZ5YG,,"Bedsure King Size Sheet Set, Cooling Sheets King, Rayon Derived from Bamboo, Deep Pocket Up to 16"", Breathable & Soft Bed Sheets, Hotel Luxury Silky Bedding Sheets & Pillowcases, Silver Grey",1, $63.26 , $63.26 
LPNAC863337381,B0CX6B86QS,PGA1,L8Y0A_PGA1_091724_2,gl_home_improvement,B0CX6B86QS,47871328581,"Kidde Hardwired Smoke & Carbon Monoxide Detector, 10-Year Battery Backup, Voice Alerts, Interconnectable LED Warning Light Indicators",1, $63.24 , $63.24 
,X0047X9JKT,PGA1,L8Y0A_PGA1_091724_2,gl_sports,B0D2RYFJK8,,MARKGOO 835274Q1 Flo-Torq II Hub Kit for Yamaha 4 Stroke Outboard 75 90 100 115 150 175 200 220 225 250 300 HP 15 Spline Tooth VMAX SHO Stern Drives 835274K1,1, $63.01 , $63.01 
LPNPMBL1217607,X00419S6OT,PGA1,L8Y0A_PGA1_091724_2,gl_electronics,B0D9JMXV2B,,5.1 Wireless CarPlay Adapter for All Factory Wired CarPlay Cars Wireless CarPlay Dongle Convert Wired to Wireless CarPlay,1, $63.00 , $63.00 
LPNPMBL5685496,X000MQFJZJ,PGA1,L8Y0A_PGA1_091724_2,gl_electronics,B00M6Q4JZI,,"Mounting Dream Long Arm TV Wall Mount for Most 26-65 Inch TVs, 30 Inch Long Extension TV Mount Swivel and Tilt, Full Motion Wall Mount TV Bracket Fit Max VESA 400x400mm,Up to 99 lbs, MD2286-M",1, $63.00 , $63.00 
,X0047SPU57,PGA1,L8Y0A_PGA1_091724_2,gl_electronics,B09VGJD9JD,,"FABULETTA Battery for FSV001 Stick Cordless Vacuum Cleaner, 2200 mAh Rechargeable & Detachable, Blue",1, $63.00 , $63.00 
LPNAC021069223,B00CRZ2PRM,PGA1,L8Y0A_PGA1_091724_2,gl_pc,B00CRZ2PRM,791321247426,WD 1TB Elements Portable External Hard Drive - USB 3.0 - WDBUZG0010BBK-WESN,1, $62.99 , $62.99 
,X003KD0Q95,PGA1,L8Y0A_PGA1_091724_2,gl_kitchen,B0BPHYF27V,,"FOCUSLINE 600 Gold Dinnerware Set for 100 Guests, White and Gold Rim Plastic Plates Disposable, Including 100 Dinner Plates, 100 Salad Plates, 100 Cups, 100 Silverware Set for Wedding Party",1, $62.95 , $62.95 
,X0047SWC3F,PGA1,L8Y0A_PGA1_091724_2,gl_home,B0D2LGF3KQ,,UOFON Neck Air Conditioner Portable Neck Fan Rechargeable Bladeless Neck Fans that Blow Cold Air Portable Personal Cooler with Cooling Plate Wearable Personal Fan for Travel Gifts for Women Men,1, $62.88 , $62.88 
LPNAC227991690,X003RGHY1D,PGA1,L8Y0A_PGA1_091724_2,gl_home,B0B1V1XGQV,,jinchan Linen Beige Curtains 120 Inches Extra Long for Living Room Farmhouse Rod Pocket Back Tab Light Filtering Window Drapes 2 Panels for Bedroom Patio Door Curtains Crude 2 Panels,1, $62.88 , $62.88 
LPNAC614273342,X003IRC2NB,PGA1,L8Y0A_PGA1_091724_2,gl_drugstore,B0BMTGBLSB,737417036833,"2-Tier Bamboo Shower Bench for Inside Shower Shaving Legs, 25 Inch Waterproof Bathroom Bench Shower Stool with Storage Shelf, Safe & Stable for Seniors Adults Disabled Women",1, $62.82 , $62.82 
,B07V5WWGDV,PGA1,L8Y0A_PGA1_091724_2,gl_home_improvement,B07V5WWGDV,852549008197,"Oâ€™Bright Dimmable LED Pharmacy Floor Lamp, 12W LED, Full Range Dimming, 360 Degree Swing Arms, Adjustable Heights, Standing Lamp for Reading, Sewing, and Craft, ETL Listed (Black)",2, $62.44 , $124.87 
,X0047Y875L,PGA1,L8Y0A_PGA1_091724_2,gl_musical_instruments,B0D2Q8DFTD,,"OneNine Air Drumsticks Electronic Drum Sticks with Drumsticks, Pedals, Audio Adapter, 8 Sounds, Portable Practice Drum Kit Electronic Drum Set instrument for Adults, Kids, Gift",1, $62.35 , $62.35 
,X003CMNGW3,PGA1,L8Y0A_PGA1_091724_2,gl_home_improvement,B0B9GXQNZ9,,"Dimmable Floor Lamp, Metal, 3 x 800LM LED Edison Bulbs Included, Industrial Floor Lamp Standing Tree Lamp with Elegant Teardrop Cage Heads Tall Lamps for Living Room Bedroom-Brushed Nickel",1, $62.35 , $62.35 
,X0041EL5X3,PGA1,L8Y0A_PGA1_091724_2,gl_home_improvement,B0CN8Y99XV,,VANoopee 5 Color 3 Light LED Ceiling Spot Light Indoor Flush Mount Directional Adjustable Spotlight Fixtures Close to Ceiling for Kitchen Hallway Modern LED Track Lighting Kit Dimmable 30W Matte White,1, $62.35 , $62.35 
,X00396HKV5,PGA1,L8Y0A_PGA1_091724_2,gl_musical_instruments,B09ZCFZ95T,,"Light Rain and Splash Proof Fog Machine, HAKUTA 500W Smoke Machine with 2300 CFM Output of Fog and 2 Remotes, 8 LED Lights with 4 Light Effects for Outdoor Music Festival Pool Party Wedding DJ Stage",1, $62.30 , $62.30 
,X0030BBUBP,PGA1,L8Y0A_PGA1_091724_2,gl_home,B09FLXJS42,,"suruim Elegant Gold Crane Bird Statues with Crystal Tail Accents, Set of 3, Decorative Brass Figurines for Home Decor (Blue C)",1, $62.29 , $62.29 
LPNPMBN2670502,B008H5B94Q,PGA1,L8Y0A_PGA1_091724_2,gl_lawn_and_garden,B008H5B94Q,,"Repel 100 Insect Repellent, Repels Mosquitos, Ticks and Gnats, For Severe Conditions, Protects For Up To 10 Hours, 98% DEET (Pump Spray), 4 Fl Oz (Pack of 6)",1, $62.28 , $62.28 
,X003R7OYMJ,PGA1,L8Y0A_PGA1_091724_2,gl_automotive,B0BYYPZ6GH,768469147062,Actkill Custom Fit for Mud Flaps Porsche Macan 2015-2024 Mud Splash Guard Front and Rear 4-PC Set,1, $62.06 , $62.06 
LPNAC395694864,X003ZY3V4B,PGA1,L8Y0A_PGA1_091724_2,gl_automotive,B08CZ5CK6P,796017553478,"15mm Hubcentric Black Wheel Spacers 5x115 Compatible For Dodge Charger 2006-2022, Challenger 2008-2022, Magnum 2005-2008, Compatible For Chrysler 300c 2005-2022 (2pcs 71.6mm M14x1.5) Spacer",1, $62.02 , $62.02 
,X0031QL2CV,PGA1,L8Y0A_PGA1_091724_2,gl_home,B094WXHKZ2,,"Bedsure King Size Sheet Set, Cooling Sheets King, Rayon Derived from Bamboo, Deep Pocket Up to 16"", Breathable & Soft Bed Sheets, Hotel Luxury Silky Bedding Sheets & Pillowcases, Peacock Blue",1, $61.92 , $61.92 
,X003AEFK45,PGA1,L8Y0A_PGA1_091724_2,gl_automotive,B0B4G24YC3,,"Carburetor Fits Honda 2001-2011 TRX500 All Models, 2012 TRX500FA /FGA. Replace #16100-HP0-305 16100-HN2-305",1, $61.78 , $61.78 
LPNAC257641615,X003SX12FT,PGA1,L8Y0A_PGA1_091724_2,gl_tools,B0BRXQN17Z,,"Mtanlo Big Bore 45Mm Cylinder Piston Kit For Husqvarna 353 351 350 346 346Xp 345 340 Chainsaw 503283208, 503 28 32 08, 503854401, 503854501, 503998601, 503 88 92 01, 503 86 96 01, 503 86 95 02",1, $61.46 , $61.46 
,X004C902VD,PGA1,L8Y0A_PGA1_091724_2,gl_apparel,B0CPDYY91R,,SYYS Teal Chiffon Bridesmaid Dresses with Slit Sexy V Neck Pleated Formal Dresses for Women with Pockets 2,1, $61.41 , $61.41 
LPNAC149351214,X003WBE2OZ,PGA1,L8Y0A_PGA1_091724_2,gl_furniture,B0CC4NMYJC,,"Furologee Nightstands Set 2, Bedside Table with 2 Fabric Drawers, End Table with Hooks and Shelf, Side Table for Bedroom/Living Room/Study/Hallway/Brown",1, $61.36 , $61.36 
,X003B8YS1L,PGA1,L8Y0A_PGA1_091724_2,gl_home_improvement,B0B6BMWMS4,765169908832,GUARD SHIELD White Tarp Waterproof 24x24 Feet Medium Duty All Purpose Poly Tarps Cover 7mil,1, $61.36 , $61.36 
LPNAC067813432,X004AZMLI1,PGA1,L8Y0A_PGA1_091724_2,gl_furniture,B0D8J3R5X8,,"YIHOUSE Memory Foam Bathroom Rug Sets 5 Piece, Ultra Absorbent Bath Mat for Bathroom - Non-Slip Machine Washable & Dry Quickly, 5 Piece Bathroom Mat Set,White",1, $61.36 , $61.36 
LPNAC034530272,B0CK13CSFQ,PGA1,L8Y0A_PGA1_091724_2,gl_sports,B0CK13CSFQ,43388135667,"Pflueger President Spinning Fishing Reel, Size 20, 7 Stainless Steel Ball Bearing System, Sealed Oil Felt Front Drag, Lightweight Graphite Construction",1, $61.34 , $61.34 
,X0038PABZJ,PGA1,L8Y0A_PGA1_091724_2,gl_home,B09ZHFPDZX,,"Litanika Oversized King Bedspreads 128x120 Quilt Set - 3 Piece Grey Lightweight Comforter Coverlets Bedding Cover Bed Decor All Season(Super King Plus - 1 Quilt, 2 Pillowcases)",1, $61.31 , $61.31 
LPNAC717124964,X004759MA9,PGA1,L8Y0A_PGA1_091724_2,gl_musical_instruments,B0D9YHTX8W,,"MOYLEAF Wireless Microphones, UHF Metal Dual Handheld Cordless Dynamic Mic System with Rechargeable Receiver, 1/4 ""Output for Karaoke Singing, Wedding, DJ, Party, Speech, Church, Class Use, 240ft",1, $61.31 , $61.31 
LPNPMBM9211777,X003RQX647,PGA1,L8Y0A_PGA1_091724_2,gl_home,B0BZTR7GFZ,,"BGment Bronze Brown Velvet Curtains 108 Inch for Bedroom, Thick Thermal Insulated Blackout Curtains Noise Reduce Back Tab and Rod Pocket Window Panels for Living Room, Set of 2 Panels, 52 x 108 Inch",1, $61.31 , $61.31 
LPNPMBM9275510,X003WHZ3TR,PGA1,L8Y0A_PGA1_091724_2,gl_home,B0CCJPSFHK,,"TengXcel Cordless Vacuum Cleaner for Makita 18V LXT Battery, Handheld Vacuum Cleaner for Home Car Hardwood Floor Carpet, Portable Shop Vacuum with Washable HEPA Filter(Tool Only)",2, $61.30 , $122.60 
,X003A3A04L,PGA1,L8Y0A_PGA1_091724_2,gl_pc,B0B2WKM6CB,,"YUNZII ACTTO B305 Wireless Typewriter Keyboard, Retro Bluetooth Aesthetic Keyboard with Integrated Stand for Multi-Device (B305, Snow White)",1, $61.25 , $61.25 
LPNPMBK6712549,X003UOYRY9,PGA1,L8Y0A_PGA1_091724_2,gl_furniture,B0C7KTRTMK,,"MOON LENCE 2 Pack Portable Camping Chairs Backpacking Chair - The 4th Generation Ultralight Folding Chair - Compact, Lightweight Foldable Chairs for Hiking Mountaineering, Beach",1, $61.15 , $61.15 
LPNPMBM7999227,X003AY540P,PGA1,L8Y0A_PGA1_091724_2,gl_lawn_and_garden,B0B1V1Y176,,Halloween Decorations Outdoor - 6 Ft. Large Animated Root of Evil Prop with Spooky Sound - Sound & Touch Activated Sensor - Animatronic Scary Props Decor for Home Party Indoor Outside Yard Decoration,1, $61.10 , $61.10 
,X004ANW91H,PGA1,L8Y0A_PGA1_091724_2,gl_apparel,B0CPDWWH79,,SYYS Emerald Green Chiffon Bridesmaid Dresses for Women Pockets Long V Neck Flowy Aline Corset Back Evening Party Dresses for Women with Pockets 2,1, $61.07 , $61.07 
,X004AV6645,PGA1,L8Y0A_PGA1_091724_2,gl_home_improvement,B0D872PCCL,643556180262,"AILBTON Led Neon Rope Lights 60Ft,Control with App/Remote,Flexible Led Rope Lights,Multiple Modes,IP65 Outdoor RGB Neon Lights Waterproof,Music Sync Gaming Led Neon Strip Lights for Bedroom Indoor",1, $61.05 , $61.05 
LPNAC931349183,X002HDKHZR,PGA1,L8Y0A_PGA1_091724_2,gl_office_product,B007P8DKZ2,172302632590,"AT&T ML17929 2-Line Corded Telephone, Black",1, $60.92 , $60.92 
,X0048SU3HV,PGA1,L8Y0A_PGA1_091724_2,gl_toy,B07K7Z5WN3,769471797719,"Disney Store Original Winnie The Pooh Mini Bean Plush Doll Set - Tigger, Eeyore, Piglet and Pooh",1, $60.90 , $60.90 
LPNAC887186520,X003TW04WB,PGA1,L8Y0A_PGA1_091724_2,gl_home,B0BTYK1TTX,609755033440,"Kiss Dream 100% Talalay Latex Pillow Bed Pillow for Sleeping, Extra Soft Natural Latex Sleeping Pillow for Back, Stomach or Side Sleepers, Removable Breathable Cotton Cover - High Elasticity",1, $60.90 , $60.90 
,X002WBIGRP,PGA1,L8Y0A_PGA1_091724_2,gl_automotive,B094JL9V2J,,Fuel Filter with Fuel Level Sending Unit Pressure Regulator Replacement for BMW 2006 2007 2008 2009 2010 2011 2012 16117163295,1, $60.79 , $60.79 
LPNAC470034186,X003PS89S5,PGA1,L8Y0A_PGA1_091724_2,gl_electronics,B0CSMWRPZL,850058841434,"GEOYEAO Bluetooth Soundbar 2.2CH 140W 3D Surround Sound Home Audio System with Dual Subwoofer, Perfect for 32"" to 75"" TVs - Ideal for Gaming, Music & Entertainment",1, $60.79 , $60.79 
,X0023TD9C3,PGA1,L8Y0A_PGA1_091724_2,gl_home_improvement,B07Q6YMKSD,,"GETINLIGHT 2.75"" Wide 3000K Dimmable LED Puck Lights Kit, Plug-in Installation with recessed or Surface Mounted, White Finished, Set of 6, IN-0102-6-WH",1, $60.72 , $60.72 
LPNAC609027015,X0047183J9,PGA1,L8Y0A_PGA1_091724_2,gl_home,B0D14M9LWB,,"EVERGRACE Velvet Quilt Set King Size, Luxury Velvet Bedding, Ultra Soft Ruched Quilt Sets, Lightweight Velvet Comforter Set, Velvet Bedspread Coverlet Set with 2 Shams for All Season, Cream White",1, $60.65 , $60.65 
LPNAC042983169,X0043TX4AX,PGA1,L8Y0A_PGA1_091724_2,gl_drugstore,B0CSN7S2HQ,671891878216,"Red Light Therapy, Cordless Infrared Therapy Pad for Back Knee Leg Pain Relief, Portable 660nm 850nm Wireless Red Infrared Light Therapy Wrap Belt with Rechargeable Controller Gift for Women Men",1, $60.57 , $60.57 
,X003KOVO77,PGA1,L8Y0A_PGA1_091724_2,gl_home_improvement,B0BQGLTVMG,,"BANGANMA Track Lighting Fixtures Ceilingï¼ŒIndustrial Black Kitchen Track Lighting for Kitchen, Living Room, Dining Room, Hallwayï¼ˆE26",1, $60.42 , $60.42 
,X003U08LF9,PGA1,L8Y0A_PGA1_091724_2,gl_home_improvement,B0C64N62NL,,"Yfrest Geometric Ceiling Fan with Light, Black, 26', 3000K-6000K, Remote Control, Low Profile, for Bedroom",1, $60.37 , $60.37 
,X003Z42QZB,PGA1,L8Y0A_PGA1_091724_2,gl_lawn_and_garden,B0CJJKYQMX,797444823745,"PGYOB 200W Portable Power Station, 102.4Wh/32000mAh Outdoor Solar Generator Backup LiFePO4 Battery Power Pack with AC/DC Outlet, In/Output PD 60W USB-C Outlet for Home, Camping, RV, Blackout, CPAP",1, $60.37 , $60.37 
,B0CCJ3DF1H,PGA1,L8Y0A_PGA1_091724_2,gl_lawn_and_garden,B0CCJ3DF1H,,"iCover 2PK 39 * 118in Artificial Ivy Privacy Fence Screen Cover, Highly Dense Leaves Wtih Strengthened Joint Prevent Leaves Falling Off, Faux Hedge Panels Greenery Vines, Decorative Fence",1, $60.37 , $60.37 
LPNPMBM9181721,X003S820OB,PGA1,L8Y0A_PGA1_091724_2,gl_kitchen,B0C1ZGQDBT,,Wine Glasses Set of 12 Vintage Goblet 9 oz Vintage Colored Glass Goblet Beverage Stemmed Glass Cups Romantic Embossed Glassware for Wedding Party Holidays Anniversary (Green),1, $60.37 , $60.37 
LPNAC495229899,B0B6JFCZSN,PGA1,L8Y0A_PGA1_091724_2,gl_toy,B0B6JFCZSN,792933724756,"Letsglow Adult Dinosaur Costumes, Inflatable T-Rex Dinosaur Blow Up With Voice Control LED Lights,Cosplay for Adult, Skeletons Dinosaurs(Skeletons Dinosaurs, Adult)",1, $60.34 , $60.34 
LPNPMBM3645764,B0BGT8RLG1,PGA1,L8Y0A_PGA1_091724_2,gl_home,B0BGT8RLG1,850038158125,"Beckham Hotel Collection King Size Memory Foam (Adjustable Fill) Bed Pillows Set of 2 - Cooling Shredded Foam Pillow for Back, Stomach or Side Sleepers",1, $60.34 , $60.34 
LPNPMBM4680510,B09NWKR624,PGA1,L8Y0A_PGA1_091724_2,gl_beauty,B09NWKR624,69055131688,"Oral-B Floss Action Replacement Brush Heads for an Oral-B Electric Toothbrush, Pack of 6",1, $60.30 , $60.30 
,X002IJQT2P,PGA1,L8Y0A_PGA1_091724_2,gl_home_improvement,B087TGRT85,717994384015,"Svater Outdoor String Lights Led 105FT, Commercial Grade Patio Lights with 1W Dimmable S14 Shatterproof Bulbs, ETL Listed Heavy-Duty Outside Waterproof Cafe Bistro Market Lighting Warm White",1, $59.99 , $59.99 
,X002ZG1WKZ,PGA1,L8Y0A_PGA1_091724_2,gl_lawn_and_garden,B09CGH6R2M,726189469567,"MZK Cordless Leaf Blower,20V Battery Powered Leaf Blower for Lawn Care, Electric Lightweight Mini Leaf Blower(Battery & Charger Included)",1, $59.99 , $59.99 
,X00425SXU9,PGA1,L8Y0A_PGA1_091724_2,gl_automotive,B0CPF2ZV6K,,"FARBIN Truck Air Horn 150DB Train Horn 12V 4 Trumpet Car Horn for Truck Super Loud Air Horns with Compressor for Vehicle Truck Car Pickup Jeep SUV Train Boat Matte Blackï¼ˆBlack, with Air pumpï¼‰",1, $59.88 , $59.88 
,X002ZVOUZT,PGA1,L8Y0A_PGA1_091724_2,gl_automotive,B09DKPPC94,707025508312,Dasbecan Fuel Pump Assembly Compatible With Jeep Wrangler YJ 2.5L 4.0L 1991 1992 1993 1994 1995 Only for 20 Gallon SP736H 4637182 5003861AB,1, $59.88 , $59.88 
LPNPMBL5718225,X003XV11FR,PGA1,L8Y0A_PGA1_091724_2,gl_biss,B0CGCX4D8S,,"FVRITO 2 Pack Complete Caster Wheels Assembly for Razor Crazy Cart, with Extra 2 Front Rear Premium 76mm x 30mm Replacement Wheels for Crazy Cart CC DLX XL 360 Drifting Go Cart Kart Parts Accessories",1, $59.76 , $59.76 
LPNAC759492436,B01LVTGU3G,PGA1,L8Y0A_PGA1_091724_2,gl_drugstore,B01LVTGU3G,647358814509,"ToughBag 55 Gallon Trash Bags, Heavy-Duty 3 Mil Contractor Bags, Large 55-60 Gallon Trash Can Liner, Recycling, 38 x 58"" (50 COUNT/CLEAR) - Outdoor, Construction, Industrial, Lawn, Leaf - Made in USA",1, $59.43 , $59.43 
,X0022EF9QX,PGA1,L8Y0A_PGA1_091724_2,gl_home_improvement,B005BRDAC2,34761101065,Rotary 10106 Front Wheel Assembly - 11 x 400 x 4 (Gray),1, $59.43 , $59.43 
LPNAC309588885,X0043F0MQ1,PGA1,L8Y0A_PGA1_091724_2,gl_home_improvement,B0CRR8QWM7,,"hygger 24/7 Mode Custom Current Aquarium Wave Maker with Controller, 24V DC Quiet Magnetic Powerhead Circulation Pump for 20-100 Gallon Saltwater Freshwater Fish Tanks 1500 GPH",1, $59.38 , $59.38 
,X003KCEXNB,PGA1,L8Y0A_PGA1_091724_2,gl_home_improvement,B0BPG5R35L,,"Asidrama 6 Pack 9 Inch(228mm) Brushed Brass Kitchen Cabinet Handles, Cabinet Pulls Kitchen Cabinet Hardware for Cupboard Drawer Pulls",1, $59.38 , $59.38 
LPNPMBL5685222,B0047WX5B8,PGA1,L8Y0A_PGA1_091724_2,gl_luxury_beauty,B0047WX5B8,74108413949,"BaBylissPRO Nano Titanium Spring Curling Iron, 1.5"" Professional Spring Hair Curler for Long Lasting Curls & All Hair Types",1, $59.38 , $59.38 
LPNAC264711357,X003RSR27R,PGA1,L8Y0A_PGA1_091724_2,gl_home_improvement,B0BZYFNTC7,,"Amico 12 Pack 6 inch 5CCT LED Recessed Lighting with Night Light, 12.5W=100W, 1000LM Can Lights with Baffle Trim, Dimmable, Retrofit Downlight, 2700K/3000K/3500K/4000K/5000K Selectable - ETL & FCC",1, $59.38 , $59.38 
,B0C2JM7B95,PGA1,L8Y0A_PGA1_091724_2,gl_home_improvement,B0C2JM7B95,840360601703,"Sunco 12 Pack 5CCT 4 Inch Ultra Thin LED Recessed Ceiling Lights Slim, 800 Lumens High Brightness, 2700K/3000K/3500K/4000K/5000K Selectable, Dimmable, 10W, Canless Wafer with Junction Box",1, $59.38 , $59.38 
